event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
5f374f10-3fb0-44,2026-06-14 03:06:33,022337df,0589b457-9bb,/home,button_click,Mobile,Google_SEO,3
00067bd0-aa3c-4b,2026-06-14 16:44:38,022337df,0589b457-9bb,/home,page_view,Mobile,Meta_Ads,4
56534c4c-1865-4a,2026-06-15 05:08:00,022337df,0589b457-9bb,/product_list,button_click,Tablet,Meta_Ads,5
33abd4b5-61a4-49,2026-06-01 02:54:42,022337df,1441d00e-070,/home,page_view,Mobile,Google_SEO,1
e58a1dbd-f52c-42,2026-06-07 17:03:13,022337df,1441d00e-070,/home,button_click,Tablet,Meta_Ads,2
3a8d104f-9be7-43,2026-06-10 04:05:31,022337df,1441d00e-070,/product_detail_A,add_to_cart,Tablet,Meta_Ads,3
76acab34-3020-47,2026-06-11 03:00:32,022337df,1441d00e-070,/home,page_view,Tablet,Google_SEO,4
76783327-f954-4b,2026-06-02 18:38:50,022337df,145da119-103,/product_list,button_click,Desktop,Meta_Ads,1
03ac68bd-87b9-45,2026-06-07 19:46:23,022337df,145da119-103,/product_detail_B,add_to_cart,Desktop,Google_SEO,2
650d6817-221f-44,2026-06-09 17:50:54,022337df,145da119-103,/product_list,page_view,Unknown,Direct,3
1f1d113b-9271-43,2026-06-11 09:15:59,022337df,145da119-103,/product_detail_A,page_view,Desktop,Meta_Ads,4
30888620-b7ed-4f,2026-06-15 15:04:35,022337df,145da119-103,/home,page_view,Mobile,Direct,5
0b72cf35-3206-4d,2026-06-03 22:23:44,022337df,2734c694-b17,/home,page_view,Mobile,LinkedIn_Inbound,1
4951a17a-d4c5-4e,2026-06-09 10:48:50,022337df,2734c694-b17,/product_detail_A,page_view,Desktop,Direct,2
92451748-dab6-4a,2026-06-01 14:00:01,022337df,4848018c-f5c,/home,page_view,Desktop,Google_SEO,1
06f81111-91df-43,2026-06-02 12:40:32,022337df,4848018c-f5c,/product_list,button_click,Tablet,Meta_Ads,2
b1fd8a69-2852-40,2026-06-02 14:49:00,022337df,4848018c-f5c,/home,button_click,Mobile,Direct,3
d1471599-1688-49,2026-06-09 08:39:15,022337df,4848018c-f5c,/product_list,button_click,Tablet,LinkedIn_Inbound,4
f085a251-6f37-4c,2026-06-10 07:18:00,022337df,4848018c-f5c,/home,page_view,Tablet,Google_SEO,5
033ec3e0-eb25-4d,2026-06-12 05:31:07,022337df,4848018c-f5c,/product_list,button_click,Desktop,Google_SEO,6
1daba133-1bff-4e,2026-06-01 14:20:00,022337df,6b87216a-b45,/home,page_view,Desktop,Google_SEO,1
21bf0c79-f1c0-47,2026-06-04 19:30:57,022337df,6b87216a-b45,/product_list,page_view,Mobile,Google_SEO,2
37b0a7be-1fef-4f,2026-06-05 13:49:16,022337df,6b87216a-b45,/home,button_click,Tablet,Direct,3
c95dbada-9146-42,2026-06-07 09:44:58,022337df,6b87216a-b45,/product_detail_B,add_to_cart,Mobile,LinkedIn_Inbound,4
39e872f2-5d47-49,2026-06-12 20:08:28,022337df,6b87216a-b45,/product_list,page_view,Mobile,LinkedIn_Inbound,5
f73ec02d-1c68-46,2026-06-07 16:36:00,022337df,76b94858-5f9,/product_detail_A,page_view,Desktop,Meta_Ads,1
e6a033df-b748-43,2026-06-02 22:43:45,022337df,985e891c-85b,/product_detail_B,page_view,Desktop,Google_SEO,1
03f2a8d8-e26b-47,2026-06-08 03:04:30,022337df,985e891c-85b,/home,page_view,Tablet,Meta_Ads,2
d6418c6f-69ad-4d,2026-06-09 16:08:46,022337df,985e891c-85b,/product_list,button_click,Mobile,Direct,3
120ba685-a8a2-47,2026-06-09 17:22:59,022337df,985e891c-85b,/product_detail_B,button_click,Unknown,Direct,4
afd56633-c5c8-41,2026-06-13 17:09:10,022337df,985e891c-85b,/home,button_click,Mobile,Google_SEO,5
fd13a165-0bee-4a,2026-06-09 03:14:42,022337df,b080bc47-7d6,/home,button_click,Tablet,Google_SEO,1
79191ff0-62e3-4d,2026-06-09 04:03:12,0342f775,05cdd753-b66,/home,page_view,Mobile,Direct,1
1503dc8e-723b-43,2026-06-12 15:40:04,0342f775,05cdd753-b66,/home,page_view,Desktop,Direct,2
4987d88d-c3cc-4e,2026-06-13 14:31:38,0342f775,11796755-ca0,/product_list,page_view,Desktop,Meta_Ads,1
16895edf-3d3d-4a,2026-06-04 23:38:56,0342f775,389e6947-4c5,/product_detail_A,page_view,Mobile,Direct,1
e76571d5-930d-4f,2026-06-07 03:22:12,0342f775,389e6947-4c5,/home,page_view,Desktop,Google_SEO,2
bd4b1289-220e-48,2026-06-07 17:36:56,0342f775,389e6947-4c5,/cart,button_click,Desktop,Direct,3
cef1b3ca-7c09-43,2026-06-08 05:49:13,0342f775,389e6947-4c5,/product_detail_B,page_view,Unknown,Google_SEO,4
0d298a72-dfa1-44,2026-06-11 06:45:41,0342f775,389e6947-4c5,/home,page_view,Mobile,LinkedIn_Inbound,5
7ec1c865-95a9-4b,2026-06-05 03:02:45,0342f775,397b3450-009,/home,page_view,Desktop,Meta_Ads,1
f89857f5-10ca-43,2026-06-08 02:19:07,0342f775,397b3450-009,/product_list,page_view,Tablet,Direct,2
a91130c4-3270-46,2026-06-01 08:26:11,0342f775,58a2c646-341,/product_detail_A,page_view,Desktop,Direct,1
e26488dd-c43e-4c,2026-06-15 00:07:27,0342f775,58a2c646-341,/product_detail_A,add_to_cart,Mobile,Direct,2
d0bc5082-bd10-43,2026-06-05 15:45:01,0342f775,7066580c-cda,/product_detail_A,page_view,Mobile,Direct,1
0e7b4a1a-4637-47,2026-06-13 08:26:19,0342f775,7066580c-cda,/product_list,page_view,Desktop,Google_SEO,2
7c7751a2-1cc9-4d,2026-06-08 06:02:25,0342f775,9c7bee54-e1e,/home,button_click,Tablet,Google_SEO,1
d2ef83c9-8b63-42,2026-06-11 15:42:09,0342f775,9c7bee54-e1e,/product_list,page_view,Desktop,Meta_Ads,2
e1567a29-7f32-41,2026-06-01 06:52:59,0342f775,9e858314-dc5,/product_detail_B,page_view,Tablet,Google_SEO,1
3b31404f-322a-42,2026-06-02 13:06:40,0342f775,9e858314-dc5,/product_detail_A,button_click,Tablet,Meta_Ads,2
c108a01f-e353-40,2026-06-04 17:42:02,0342f775,9e858314-dc5,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,3
024c77ec-07d1-47,2026-06-05 12:46:17,0342f775,9e858314-dc5,/product_list,page_view,Mobile,Direct,4
e9810983-c4e6-4a,2026-06-05 16:19:37,0342f775,9e858314-dc5,/home,button_click,Mobile,Google_SEO,5
6c39435d-bed3-46,2026-06-07 12:03:34,0342f775,9e858314-dc5,/home,button_click,Unknown,Meta_Ads,6
425a5ca0-8702-47,2026-06-12 02:36:34,0342f775,9e858314-dc5,/home,page_view,Desktop,Meta_Ads,7
9f9757c3-d803-4c,2026-06-12 04:14:02,0342f775,9e858314-dc5,/product_list,button_click,Tablet,Google_SEO,8
9533aaa7-f58b-40,2026-06-13 22:19:45,0342f775,9e858314-dc5,/product_detail_A,page_view,Mobile,Direct,9
f328af18-4728-4d,2026-06-02 05:24:52,0342f775,ab1085f8-244,/product_list,button_click,Mobile,Meta_Ads,1
dd0a9e31-00ee-45,2026-06-03 20:47:14,0342f775,ab1085f8-244,/home,button_click,Mobile,Direct,2
256a799c-088c-46,2026-06-13 14:21:24,0342f775,ab1085f8-244,/product_list,button_click,Desktop,Direct,3
105adf5e-c6a4-49,2026-06-02 16:16:17,038bba9b,0cdcf40e-d2c,/home,page_view,Tablet,Meta_Ads,1
2fe618e4-974e-4b,2026-06-04 19:07:15,038bba9b,21afa545-067,/home,page_view,Tablet,Meta_Ads,1
1601395e-83af-4b,2026-06-05 22:11:11,038bba9b,21afa545-067,/home,button_click,Desktop,Google_SEO,2
40dbe791-8f3d-4f,2026-06-07 09:45:48,038bba9b,21afa545-067,/home,button_click,Mobile,Direct,3
96b020fa-2c4a-45,2026-06-12 20:42:07,038bba9b,21afa545-067,/product_list,page_view,Tablet,Google_SEO,4
2cba1fa9-632b-49,2026-06-13 00:34:25,038bba9b,21afa545-067,/product_detail_A,page_view,Desktop,Direct,5
92ce028d-c2f2-4d,2026-06-03 01:48:01,038bba9b,23a26b0f-c14,/home,page_view,Mobile,Google_SEO,1
6c5bd2fb-eb7a-44,2026-06-11 18:38:17,038bba9b,23a26b0f-c14,/home,page_view,Tablet,Direct,2
5424dac6-74c9-44,2026-06-13 22:27:46,038bba9b,23a26b0f-c14,/product_list,button_click,Tablet,Google_SEO,3
17f29072-27d9-45,2026-06-14 20:18:05,038bba9b,23a26b0f-c14,/home,page_view,Tablet,Direct,4
ffa1f963-6731-4e,2026-06-09 03:01:50,038bba9b,867da0ea-ef8,/product_list,page_view,Tablet,LinkedIn_Inbound,1
f29c844e-94cb-43,2026-06-03 17:29:18,038bba9b,cbd8d239-b1a,/product_list,page_view,Desktop,Direct,1
d4d1d0af-0992-4a,2026-06-07 16:26:31,038bba9b,d0564dfd-e3d,/home,page_view,Mobile,LinkedIn_Inbound,1
dc98f9e5-c980-49,2026-06-11 18:21:29,038bba9b,d0564dfd-e3d,/home,button_click,Tablet,Google_SEO,2
28126055-01ba-41,2026-06-13 04:02:34,038bba9b,d0564dfd-e3d,/product_detail_A,page_view,Desktop,Google_SEO,3
efce442f-eac6-43,2026-06-14 01:43:16,038bba9b,d0564dfd-e3d,/product_detail_B,page_view,Mobile,Google_SEO,4
a26edec3-f32c-4b,2026-06-09 19:04:24,038bba9b,e4e34467-6fb,/home,button_click,Mobile,Google_SEO,1
c40279a9-c9f3-46,2026-06-14 01:35:38,038bba9b,e4e34467-6fb,/product_list,button_click,Desktop,Meta_Ads,2
70240759-b156-47,2026-06-01 08:20:41,038bba9b,eaf3b9b0-39c,/home,button_click,Tablet,Direct,1
73ddff0a-569e-4c,2026-06-01 22:05:11,038bba9b,eaf3b9b0-39c,/checkout_success,purchase,Mobile,Direct,2
d1d4e05e-1eb5-49,2026-06-04 01:14:37,038bba9b,eaf3b9b0-39c,/home,button_click,Desktop,Meta_Ads,3
469285c4-0baa-4c,2026-06-14 00:30:08,03e9f724,049c96e7-69d,/product_detail_B,button_click,Tablet,Direct,1
d67d834a-119b-47,2026-06-01 07:15:12,03e9f724,1c6a44b4-c61,/home,page_view,Desktop,LinkedIn_Inbound,1
7548ea9b-d682-49,2026-06-13 11:45:23,03e9f724,1c6a44b4-c61,/home,button_click,Tablet,Google_SEO,2
754c37ca-76b3-4e,2026-06-15 01:21:02,03e9f724,1c6a44b4-c61,/home,page_view,Mobile,Google_SEO,3
6a4a0ec9-1c28-47,2026-06-01 02:20:16,03e9f724,201e50b7-d83,/product_detail_A,page_view,Desktop,Direct,1
ba9dc231-f29c-45,2026-06-15 23:26:50,03e9f724,201e50b7-d83,/product_list,page_view,Tablet,LinkedIn_Inbound,2
a01db69e-77af-44,2026-06-03 00:14:53,03e9f724,349314c6-446,/home,page_view,Mobile,LinkedIn_Inbound,1
fc686348-5c2b-4a,2026-06-03 01:17:19,03e9f724,349314c6-446,/product_list,page_view,Desktop,Meta_Ads,2
ef3c2efd-2d25-41,2026-06-11 00:32:38,03e9f724,349314c6-446,/home,page_view,Desktop,Direct,3
9c9f8e68-4bdd-47,2026-06-12 08:20:35,03e9f724,349314c6-446,/home,button_click,Mobile,Direct,4
c53ee264-7a65-43,2026-06-04 15:59:50,03e9f724,61d53425-fd6,/home,button_click,Unknown,Direct,1
a335da3a-2a47-40,2026-06-05 06:14:20,03e9f724,61d53425-fd6,/home,page_view,Mobile,Direct,2
7e88a4ef-224d-4d,2026-06-08 19:23:55,03e9f724,61d53425-fd6,/product_list,button_click,Tablet,Google_SEO,3
e04ffa13-55c6-43,2026-06-11 03:42:38,03e9f724,61d53425-fd6,/product_detail_A,button_click,Desktop,Meta_Ads,4
00c99054-ede9-48,2026-06-13 15:07:26,03e9f724,61d53425-fd6,/product_list,page_view,Mobile,Google_SEO,5
bca1c836-1da7-4a,2026-06-06 07:24:24,03e9f724,667f22c0-974,/product_list,button_click,Tablet,Direct,1
2767e73b-4e47-45,2026-06-11 09:41:24,03e9f724,667f22c0-974,/product_list,button_click,Mobile,LinkedIn_Inbound,2
aeefc099-ab11-4c,2026-06-14 04:57:31,03e9f724,667f22c0-974,/product_list,button_click,Mobile,LinkedIn_Inbound,3
19614458-a028-49,2026-06-15 22:34:36,03e9f724,87f83587-233,/product_list,page_view,Desktop,Direct,1
8917ad2d-dc48-4d,2026-06-07 06:54:58,03e9f724,aa154b3e-f2c,/home,page_view,Tablet,Meta_Ads,1
e121a6f9-1339-43,2026-06-07 08:57:05,03e9f724,aa154b3e-f2c,/home,button_click,Tablet,Google_SEO,2
c0d0c0ee-ba25-42,2026-06-01 01:10:26,03e9f724,c1106c6e-0b0,/product_list,button_click,Desktop,Google_SEO,1
5d84ca6c-cc52-4a,2026-06-04 20:16:12,03e9f724,c1106c6e-0b0,/product_detail_A,button_click,Tablet,Meta_Ads,2
35916ffa-7447-42,2026-06-11 07:26:28,03e9f724,c1106c6e-0b0,/product_detail_A,add_to_cart,Unknown,LinkedIn_Inbound,3
1f36dfc4-ac03-42,2026-06-11 17:23:53,03e9f724,c1106c6e-0b0,/product_detail_A,page_view,Desktop,Meta_Ads,4
c10cd746-499d-4b,2026-06-11 05:02:15,03e9f724,cd1f2fd1-e43,/product_detail_B,page_view,Mobile,Direct,1
65f62ada-e22e-48,2026-06-04 07:27:42,03e9f724,e1fec048-5bf,/product_detail_A,page_view,Mobile,Meta_Ads,1
7c3f08d5-3cab-44,2026-06-15 09:01:08,03e9f724,e1fec048-5bf,/product_detail_B,page_view,Mobile,Google_SEO,2
6bfd39a6-028c-4e,2026-06-03 00:32:35,04cd2a1f,09f270f8-d39,/home,button_click,Mobile,Direct,1
1b004de0-7cc6-41,2026-06-01 05:24:09,04cd2a1f,1adc8520-2eb,/home,page_view,Desktop,LinkedIn_Inbound,1
9b4f2546-c571-44,2026-06-02 00:54:35,04cd2a1f,1adc8520-2eb,/product_detail_A,add_to_cart,Tablet,Google_SEO,2
903fbd0e-f36c-4a,2026-06-03 23:15:13,04cd2a1f,1adc8520-2eb,/product_list,button_click,Desktop,Direct,3
8adf08bc-1e49-45,2026-06-05 04:16:35,04cd2a1f,1adc8520-2eb,/product_list,page_view,Desktop,LinkedIn_Inbound,4
b1b15071-bbc7-43,2026-06-06 04:35:36,04cd2a1f,1adc8520-2eb,/product_list,page_view,Mobile,Google_SEO,5
8133181f-ee5c-44,2026-06-07 20:14:12,04cd2a1f,1adc8520-2eb,/checkout_success,purchase,Mobile,Google_SEO,6
80c5f810-e421-45,2026-06-07 22:20:25,04cd2a1f,1adc8520-2eb,/product_detail_B,add_to_cart,Desktop,Google_SEO,7
ff624b78-d378-40,2026-06-09 23:19:19,04cd2a1f,1adc8520-2eb,/home,page_view,Desktop,Google_SEO,8
14b9bf53-e796-43,2026-06-10 15:44:06,04cd2a1f,1adc8520-2eb,/product_list,button_click,Tablet,LinkedIn_Inbound,9
8c49d07e-8b26-43,2026-06-11 04:14:25,04cd2a1f,1adc8520-2eb,/product_list,page_view,Desktop,LinkedIn_Inbound,10
13793484-5040-41,2026-06-12 12:04:29,04cd2a1f,1adc8520-2eb,/product_detail_A,button_click,Tablet,LinkedIn_Inbound,11
0df37e81-ea05-46,2026-06-13 06:43:11,04cd2a1f,1adc8520-2eb,/product_list,button_click,Mobile,Meta_Ads,12
8127af75-916a-4b,2026-06-13 14:58:21,04cd2a1f,1adc8520-2eb,/product_detail_A,button_click,Tablet,Google_SEO,13
97f81a82-71a8-40,2026-06-14 17:48:47,04cd2a1f,1adc8520-2eb,/product_detail_A,add_to_cart,Tablet,Direct,14
718f643c-1e29-4d,2026-06-15 04:53:39,04cd2a1f,1adc8520-2eb,/product_detail_B,page_view,Tablet,Meta_Ads,15
04caee5f-42c9-4e,2026-06-02 14:10:03,04cd2a1f,26e5c05a-c7e,/home,button_click,Mobile,Direct,1
de9b2353-596d-4e,2026-06-12 01:11:21,04cd2a1f,26e5c05a-c7e,/home,button_click,Mobile,LinkedIn_Inbound,2
b8dec745-4405-46,2026-06-03 23:11:15,04cd2a1f,309c8f2c-011,/home,button_click,Tablet,Google_SEO,1
b6100f33-906b-46,2026-06-04 03:18:55,04cd2a1f,309c8f2c-011,/cart,button_click,Tablet,LinkedIn_Inbound,2
118a5309-da07-40,2026-06-07 23:12:32,04cd2a1f,309c8f2c-011,/product_list,button_click,Mobile,Google_SEO,3
0e37c534-a1af-4b,2026-06-08 23:51:53,04cd2a1f,309c8f2c-011,/home,page_view,Tablet,Google_SEO,4
dc8996ea-86fc-48,2026-06-09 05:04:04,04cd2a1f,309c8f2c-011,/home,page_view,Tablet,LinkedIn_Inbound,5
18b7ebde-d549-4e,2026-06-15 02:15:03,04cd2a1f,309c8f2c-011,/home,button_click,Desktop,Meta_Ads,6
afc066ff-7072-4d,2026-06-07 02:17:47,04cd2a1f,4d2047a2-4dc,/home,page_view,Desktop,Meta_Ads,1
750e1841-9c67-42,2026-06-08 10:22:17,04cd2a1f,4d2047a2-4dc,/home,page_view,Tablet,Google_SEO,2
a9bb1ce4-dc07-4b,2026-06-08 11:31:24,04cd2a1f,4d2047a2-4dc,/product_list,button_click,Tablet,Google_SEO,3
0825fd68-bc0d-49,2026-06-14 00:40:38,04cd2a1f,4d2047a2-4dc,/home,button_click,Tablet,LinkedIn_Inbound,4
5e85fb5c-74d2-48,2026-06-14 07:56:15,04cd2a1f,4d2047a2-4dc,/home,page_view,Mobile,Meta_Ads,5
7aaed4d1-170a-43,2026-06-08 20:02:17,04cd2a1f,6162aecd-d7d,/home,page_view,Unknown,LinkedIn_Inbound,1
6fd2387f-1818-4b,2026-06-02 04:15:59,04cd2a1f,822575f9-df6,/home,button_click,Desktop,LinkedIn_Inbound,1
c819dd43-7742-4b,2026-06-07 19:51:06,04cd2a1f,822575f9-df6,/product_detail_A,page_view,Desktop,Meta_Ads,2
cc79f543-2704-47,2026-06-09 17:59:22,04cd2a1f,822575f9-df6,/product_list,button_click,Tablet,Google_SEO,3
368ef2dc-e8bb-48,2026-06-10 02:59:57,04cd2a1f,822575f9-df6,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,4
3c7b8dbb-1073-4c,2026-06-11 13:49:50,04cd2a1f,822575f9-df6,/home,page_view,Desktop,Google_SEO,5
2f196cd0-32e5-4f,2026-06-14 04:11:55,04cd2a1f,822575f9-df6,/product_detail_B,page_view,Desktop,Direct,6
19987675-a505-43,2026-06-12 07:36:48,04cd2a1f,85b199cf-66e,/home,button_click,Tablet,LinkedIn_Inbound,1
25fc7f16-5111-4d,2026-06-14 18:32:58,04cd2a1f,8f9b32a1-9cb,/product_detail_A,page_view,Desktop,Google_SEO,1
927b0d0c-482b-47,2026-06-06 12:22:34,04cd2a1f,dd078421-986,/home,button_click,Desktop,Meta_Ads,1
1fdcb271-4529-42,2026-06-07 19:06:48,04cd2a1f,e28f8d4b-a7a,/home,page_view,Tablet,Meta_Ads,1
f7d52e2b-e2e3-43,2026-06-07 00:15:57,04f1b435,0e918f4c-310,/home,button_click,Tablet,Direct,1
82282388-cf44-4f,2026-06-11 11:17:30,04f1b435,0e918f4c-310,/product_detail_B,button_click,Tablet,Direct,2
4f534a64-b2ef-45,2026-06-06 21:21:30,04f1b435,424f12bf-f3b,/home,page_view,Tablet,LinkedIn_Inbound,1
d5adff1c-199c-48,2026-06-13 06:52:17,04f1b435,49596540-339,/product_detail_A,page_view,Tablet,Meta_Ads,1
2cde0504-7596-45,2026-06-03 04:09:15,04f1b435,4d4a542c-1f0,/product_list,button_click,Mobile,LinkedIn_Inbound,1
454b31cb-7c2d-4a,2026-06-10 17:12:49,04f1b435,4d4a542c-1f0,/home,page_view,Mobile,Meta_Ads,2
67df4d70-aff1-47,2026-06-01 20:18:04,04f1b435,52cde121-9f9,/cart,page_view,Mobile,LinkedIn_Inbound,1
078caaca-30b2-46,2026-06-02 01:35:56,04f1b435,52cde121-9f9,/home,button_click,Mobile,LinkedIn_Inbound,2
298f058e-6524-44,2026-06-02 23:01:23,04f1b435,52cde121-9f9,/cart,page_view,Tablet,Direct,3
b3bfb272-d8d1-4f,2026-06-07 12:27:31,04f1b435,52cde121-9f9,/product_detail_B,page_view,Desktop,Direct,4
dbc79da6-25e9-40,2026-06-07 15:48:05,04f1b435,52cde121-9f9,/product_detail_B,button_click,Tablet,Google_SEO,5
deec9020-337e-4c,2026-06-10 01:26:53,04f1b435,52cde121-9f9,/product_list,page_view,Mobile,LinkedIn_Inbound,6
3e1cd49d-f74c-41,2026-06-03 15:18:44,04f1b435,54802926-077,/home,button_click,Mobile,LinkedIn_Inbound,1
921dbbee-4f8e-48,2026-06-14 02:41:10,04f1b435,54802926-077,/home,button_click,Unknown,Direct,2
c700e001-7efb-42,2026-06-15 18:48:35,04f1b435,54802926-077,/home,page_view,Desktop,Google_SEO,3
ddb7b9d7-459b-43,2026-06-04 01:03:14,04f1b435,6e4fe74e-5fa,/product_list,button_click,Tablet,Google_SEO,1
0b4477b0-063c-4f,2026-06-01 14:52:55,04f1b435,833f1667-983,/product_list,button_click,Desktop,Meta_Ads,1
7b9a41fc-b767-4c,2026-06-02 13:13:03,04f1b435,833f1667-983,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,2
6c71db51-18be-40,2026-06-08 23:14:59,04f1b435,833f1667-983,/home,page_view,Desktop,Meta_Ads,3
c8831030-b341-4d,2026-06-12 20:25:18,04f1b435,833f1667-983,/home,button_click,Desktop,Direct,4
55e7534a-bbac-42,2026-06-07 22:03:24,04f1b435,89ff759b-6ff,/home,button_click,Desktop,Meta_Ads,1
9e629080-b6cb-4d,2026-06-13 16:20:52,04f1b435,89ff759b-6ff,/home,button_click,Mobile,LinkedIn_Inbound,2
22c97f53-6efa-43,2026-06-05 07:28:33,04f1b435,a028be47-794,/checkout_success,purchase,Unknown,Direct,1
f748bd62-cd1d-40,2026-06-07 23:58:49,04f1b435,a028be47-794,/home,button_click,Tablet,Meta_Ads,2
63931ec7-c62e-4a,2026-06-05 06:56:36,04f1b435,a7321ee4-cfa,/home,button_click,Tablet,Google_SEO,1
5474ea1f-282c-40,2026-06-05 23:20:48,04f1b435,a7321ee4-cfa,/home,page_view,Mobile,Direct,2
74dc3bbc-adc2-4f,2026-06-03 20:18:02,04f1b435,b8c7a93e-719,/product_list,button_click,Mobile,Google_SEO,1
b689b3a5-9aac-46,2026-06-11 14:39:11,04f1b435,b8c7a93e-719,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,2
4f742005-0ecf-4a,2026-06-03 17:29:15,04f1b435,c723e680-db3,/home,page_view,Desktop,Meta_Ads,1
ff5cb4b8-d935-4d,2026-06-06 15:24:38,04f1b435,c723e680-db3,/product_detail_B,add_to_cart,Desktop,Meta_Ads,2
7abf9cb5-94d0-4f,2026-06-07 23:47:17,04f1b435,c723e680-db3,/product_list,button_click,Tablet,Direct,3
e9adc0ac-28f4-4b,2026-06-10 06:50:49,04f1b435,c723e680-db3,/product_list,page_view,Tablet,Google_SEO,4
fb91cf6e-c06e-46,2026-06-10 18:16:29,04f1b435,c723e680-db3,/home,button_click,Desktop,Direct,5
ed129279-7f51-4c,2026-06-11 04:20:43,04f1b435,c723e680-db3,/home,button_click,Desktop,Direct,6
400bface-4394-46,2026-06-05 22:40:13,04f1b435,f2063e60-106,/home,button_click,Tablet,Google_SEO,1
963b1bdc-bfb1-4c,2026-06-07 18:51:03,04f1b435,f2063e60-106,/home,button_click,Tablet,Google_SEO,2
386cff10-a1d1-48,2026-06-10 18:24:39,04f1b435,f2063e60-106,/home,page_view,Mobile,Meta_Ads,3
26880e53-95c8-4f,2026-06-01 22:53:41,0514669c,3b2419f3-a8d,/home,button_click,Desktop,Meta_Ads,1
af4eacdd-cfde-4a,2026-06-04 19:32:17,0514669c,3b2419f3-a8d,/product_list,page_view,Tablet,Direct,2
954561a9-4461-43,2026-06-05 23:15:53,0514669c,3b2419f3-a8d,/checkout_success,purchase,Mobile,LinkedIn_Inbound,3
12474fad-94c2-47,2026-06-06 07:09:28,0514669c,3b2419f3-a8d,/product_detail_B,page_view,Desktop,Meta_Ads,4
edb425f7-653e-44,2026-06-08 04:51:26,0514669c,3b2419f3-a8d,/product_detail_A,page_view,Mobile,Meta_Ads,5
13b61d65-64be-48,2026-06-08 05:52:09,0514669c,3b2419f3-a8d,/product_list,page_view,Tablet,LinkedIn_Inbound,6
ed58d008-b25a-4e,2026-06-10 05:53:53,0514669c,3b2419f3-a8d,/home,page_view,Desktop,Google_SEO,7
6cf2d344-5467-4e,2026-06-11 22:45:47,0514669c,3b2419f3-a8d,/product_list,page_view,Tablet,Meta_Ads,8
b6fe69e7-7628-4e,2026-06-12 21:40:40,0514669c,3b2419f3-a8d,/product_list,page_view,Tablet,LinkedIn_Inbound,9
13444fe0-7de3-47,2026-06-13 17:17:36,0514669c,3b2419f3-a8d,/product_detail_B,page_view,Mobile,LinkedIn_Inbound,10
d75712b1-002c-43,2026-06-13 18:19:44,0514669c,3b2419f3-a8d,/home,button_click,Mobile,Meta_Ads,11
8a53456e-1aad-4e,2026-06-14 17:17:52,0514669c,3b2419f3-a8d,/home,button_click,Desktop,LinkedIn_Inbound,12
b81c656b-f867-43,2026-06-03 23:08:08,0514669c,88f22937-f2b,/home,button_click,Desktop,Meta_Ads,1
a61dc685-9c58-45,2026-06-12 14:10:12,0514669c,88f22937-f2b,/cart,page_view,Desktop,LinkedIn_Inbound,2
f50d03cb-88b0-4f,2026-06-12 09:08:17,0514669c,909c935d-564,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,1
ee99ec36-b09a-4c,2026-06-04 08:07:38,0514669c,bcf056b6-bdd,/home,button_click,Desktop,Direct,1
b93ec598-f5f4-42,2026-06-05 03:09:04,0514669c,bcf056b6-bdd,/home,page_view,Tablet,LinkedIn_Inbound,2
9b1d1718-af2e-41,2026-06-01 04:18:43,0514669c,c21243d5-5d5,/product_list,button_click,Desktop,Direct,1
2888d73b-3da8-4a,2026-06-03 03:45:51,0514669c,c21243d5-5d5,/home,page_view,Tablet,Google_SEO,2
1c611da8-ed63-40,2026-06-03 18:11:15,0514669c,c21243d5-5d5,/cart,page_view,Desktop,LinkedIn_Inbound,3
84657870-faaa-43,2026-06-03 20:58:02,0514669c,c21243d5-5d5,/product_list,page_view,Mobile,Direct,4
b01c3310-7eb8-45,2026-06-06 19:40:08,0514669c,c21243d5-5d5,/cart,page_view,Mobile,LinkedIn_Inbound,5
c930232a-80cd-45,2026-06-07 06:50:31,0514669c,c21243d5-5d5,/home,page_view,Desktop,LinkedIn_Inbound,6
6c77a2aa-e562-4d,2026-06-09 17:00:14,0514669c,c21243d5-5d5,/home,page_view,Mobile,LinkedIn_Inbound,7
540cbbf7-50d4-40,2026-06-12 20:51:11,0514669c,c21243d5-5d5,/checkout_success,purchase,Mobile,Meta_Ads,8
b168c432-382b-46,2026-06-12 21:46:24,0514669c,c21243d5-5d5,/home,page_view,Tablet,Meta_Ads,9
afc72c59-fb27-43,2026-06-14 19:53:34,0514669c,c21243d5-5d5,/home,page_view,Desktop,Direct,10
f8677455-663b-41,2026-06-15 02:56:27,0514669c,c21243d5-5d5,/product_list,page_view,Tablet,Meta_Ads,11
2ccb9f1a-a53b-45,2026-06-15 19:36:34,0514669c,c21243d5-5d5,/product_list,button_click,Desktop,Meta_Ads,12
d638d4f2-0469-4c,2026-06-10 02:43:19,0514669c,ed466942-845,/cart,page_view,Desktop,Meta_Ads,1
890a428a-b49e-42,2026-06-13 01:17:34,0514669c,ed466942-845,/product_list,button_click,Mobile,LinkedIn_Inbound,2
